,AvAge,GA,GF,GP,L,OL,PDO,PIM/G,PK%,PP,PP%,PPA,PPO,PPOA,PTS,PTS%,Rk,S,S%,SA,SH,SHA,SOL,SOS,SOW,SRS,SV%,T,TG/G,Team,W,Year,oPIM/G
808,,395,202,84,70,,,20.1,75.00,66,14.73,115,448,460,24,.143,23,2281,8.9,2673,7,11,,0.20,,-2.10,.852,4,7.11,Ottawa Senators,10,1993,20.4
809,,414,218,84,71,,,25.3,76.60,66,16.14,113,409,483,24,.143,24,2384,9.1,3080,13,15,,0.05,,-2.29,.866,2,7.52,San Jose Sharks,11,1993,21.9
810,,231,299,84,24,,,19.9,84.60,96,23.02,67,417,435,112,.667,1,2871,10.4,2328,20,5,,0.00,,0.81,.901,8,6.31,New York Rangers*,52,1994,18.6
811,,220,306,84,25,,,20.5,81.12,61,18.32,71,333,376,106,.631,2,2657,11.5,2437,10,8,,-0.02,,1.01,.910,12,6.26,New Jersey Devils*,47,1994,19.8
812,,285,299,84,27,,,19.1,82.04,76,18.81,72,404,401,101,.601,3,2731,10.9,2676,6,11,,0.00,,0.17,.893,13,6.95,Pittsburgh Penguins*,44,1994,17.8
813,,275,356,84,30,,,20.9,80.94,85,20.83,73,408,383,100,.595,4,2990,11.9,2303,22,14,,-0.08,,0.89,.881,8,7.51,Detroit Red Wings*,46,1994,21.8
814,,243,280,84,29,,,22.3,81.91,88,19.17,74,459,409,98,.583,5,2530,11.1,2554,8,9,,-0.03,,0.41,.905,12,6.23,Toronto Maple Leafs*,43,1994,24.4
815,,252,289,84,29,,,17.0,84.66,84,21.71,58,387,378,97,.577,6,2980,9.7,2113,17,9,,-0.03,,0.41,.881,13,6.44,Boston Bruins*,42,1994,18.5
816,,256,302,84,29,,,21.8,80.65,87,21.22,90,410,465,97,.577,7,2640,11.4,2311,16,9,,-0.07,,0.48,.889,13,6.64,Calgary Flames*,42,1994,20.8
817,,265,286,84,29,,,22.6,84.11,81,18.41,68,440,428,97,.577,8,2558,11.2,2589,8,16,,-0.05,,0.20,.898,13,6.56,Dallas Stars*,42,1994,23.8
818,,248,283,84,29,,,18.0,82.56,78,20.10,68,388,390,96,.571,9,2621,10.8,2532,8,10,,-0.03,,0.39,.902,14,6.32,Montreal Canadiens*,41,1994,20.0
819,,218,282,84,32,,,20.8,84.74,96,22.64,58,424,380,95,.565,10,2369,11.9,2462,21,8,,-0.04,,0.72,.911,9,5.95,Buffalo Sabres*,43,1994,21.0
820,,283,270,84,33,,,19.5,81.19,86,20.48,73,420,388,91,.542,11,2570,10.5,2946,17,14,,0.00,,-0.16,.904,11,6.58,St. Louis Blues*,40,1994,19.8
821,,263,277,84,35,,,23.6,81.64,70,18.13,74,386,403,88,.524,12,2606,10.6,2172,8,12,,0.03,,0.20,.879,10,6.43,Washington Capitals*,39,1994,22.8
822,,240,254,84,36,,,25.0,83.37,67,17.49,71,383,427,87,.518,13,2545,10.0,2458,15,10,,-0.02,,0.15,.902,9,5.88,Chicago Blackhawks*,39,1994,24.1
823,,276,279,84,40,,,22.7,81.66,83,18.82,84,441,458,85,.506,14,2625,10.6,2285,14,11,,-0.03,,0.01,.879,3,6.61,Vancouver Canucks*,41,1994,21.1
824,,264,282,84,36,,,21.2,81.06,74,20.05,79,369,417,84,.500,15,2511,11.2,2561,15,9,,0.03,,0.25,.897,12,6.50,New York Islanders*,36,1994,20.5
825,,233,233,84,34,,,19.2,82.58,65,15.89,69,409,396,83,.494,16,2291,10.2,2808,8,15,,0.02,,0.02,.917,17,5.55,Florida Panthers,33,1994,18.7
826,,265,252,84,35,,,15.7,78.61,68,16.04,77,424,360,82,.488,17,2101,12.0,2389,6,13,,-0.02,,-0.17,.889,16,6.15,San Jose Sharks*,33,1994,18.0
827,,314,294,84,39,,,19.8,80.68,80,20.78,80,385,414,80,.476,18,2409,12.2,2663,9,14,,0.05,,-0.19,.882,10,7.24,Philadelphia Flyers,35,1994,18.7
828,,292,277,84,42,,,19.1,79.58,67,15.58,87,430,426,76,.452,19,2405,11.5,2572,10,18,,0.02,,-0.16,.886,8,6.77,Quebec Nordiques,34,1994,19.6
829,,251,224,84,43,,,18.7,82.69,57,14.69,58,388,335,71,.423,20,2503,8.9,2296,7,20,,0.06,,-0.26,.891,11,5.65,Tampa Bay Lightning,30,1994,19.6
830,,251,229,84,46,,,17.7,82.73,54,14.36,67,376,388,71,.423,21,2402,9.5,2616,9,13,,-0.01,,-0.27,.904,5,5.71,Mighty Ducks of Anaheim,33,1994,17.8
831,,322,294,84,45,,,23.8,80.52,92,20.72,90,444,462,66,.393,22,2769,10.6,3046,19,8,,-0.01,,-0.34,.894,12,7.33,Los Angeles Kings,27,1994,22.8
832,,305,261,84,45,,,22.0,80.55,74,18.41,78,402,401,64,.381,23,2549,10.2,2891,2,9,,0.00,,-0.52,.895,14,6.74,Edmonton Oilers,25,1994,21.7
833,,288,227,84,48,,,21.3,78.85,61,14.95,88,408,416,63,.375,24,2319,9.8,2588,8,9,,0.04,,-0.68,.889,9,6.13,Hartford Whalers,27,1994,22.0
834,,344,245,84,51,,,25.4,79.55,82,19.39,91,423,445,57,.339,25,2470,9.9,2798,13,17,,0.05,,-1.13,.877,9,7.01,Winnipeg Jets,24,1994,23.4
835,,397,201,84,61,,,20.1,73.30,63,14.48,110,435,412,37,.220,26,2148,9.4,2776,9,14,,0.12,,-2.22,.857,9,7.12,Ottawa Senators,14,1994,20.5
836,,117,180,48,11,,,19.2,86.41,52,24.19,28,215,206,70,.729,1,1571,11.5,1206,5,7,,-0.08,,1.24,.903,4,6.19,Detroit Red Wings*,33,1995,19.9
837,,134,185,48,13,,,16.0,81.28,45,24.19,38,186,203,65,.677,2,1448,12.8,1455,9,3,,-0.06,,1.01,.908,5,6.65,Quebec Nordiques*,30,1995,15.4
838,,135,178,48,15,,,22.1,80.26,36,16.36,46,220,233,61,.635,3,1411,12.6,1356,7,2,,-0.06,,0.84,.900,5,6.52,St. Louis Blues*,28,1995,21.4
839,,158,181,48,16,,,21.4,79.91,42,19.00,46,221,229,61,.635,4,1400,12.9,1578,8,4,,-0.04,,0.44,.900,3,7.06,Pittsburgh Penguins*,29,1995,21.0
840,,132,150,48,16,,,15.3,80.83,40,19.61,37,204,193,60,.625,5,1314,11.4,1289,2,9,,-0.01,,0.36,.898,4,5.88,Philadelphia Flyers*,28,1995,17.7
841,,127,150,48,18,,,16.4,86.89,46,21.80,24,211,183,57,.594,6,1651,9.1,1168,3,4,,-0.02,,0.46,.891,3,5.77,Boston Bruins*,27,1995,18.9
842,,135,163,48,17,,,25.6,85.14,39,18.48,37,211,249,55,.573,7,1451,11.2,1408,7,3,,-0.09,,0.49,.904,7,6.21,Calgary Flames*,24,1995,24.6
843,,115,156,48,19,,,23.2,84.21,52,24.53,36,212,228,53,.552,8,1443,10.8,1195,7,3,,-0.05,,0.80,.904,5,5.65,Chicago Blackhawks*,24,1995,21.6
844,,120,136,48,18,,,23.5,84.55,45,19.91,34,226,220,52,.542,9,1386,9.8,1192,13,2,,-0.01,,0.33,.899,8,5.33,Washington Capitals*,22,1995,21.1
845,,121,136,48,18,,,16.1,81.21,22,13.41,28,164,149,52,.542,10,1444,9.4,1218,3,3,,-0.01,,0.30,.901,8,5.35,New Jersey Devils*,22,1995,17.1
846,,119,130,48,19,,,21.2,85.45,45,18.60,32,242,220,51,.531,11,1276,10.2,1458,13,7,,-0.03,,0.20,.918,7,5.19,Buffalo Sabres*,22,1995,22.5
847,,146,135,48,19,,,15.3,84.86,37,16.97,28,218,185,50,.521,12,1520,8.9,1532,5,5,,0.04,,-0.19,.905,8,5.85,Toronto Maple Leafs*,21,1995,18.8
848,,148,153,48,18,,,22.6,83.47,47,19.75,39,238,236,48,.500,13,1579,9.7,1421,7,10,,-0.04,,0.06,.896,12,6.27,Vancouver Canucks*,18,1995,23.6
849,,134,139,48,23,,,16.2,83.89,40,20.00,34,200,211,47,.490,14,1529,9.1,1263,5,3,,-0.01,,0.10,.894,3,5.69,New York Rangers*,22,1995,16.1
850,,127,115,48,22,,,15.9,83.25,29,13.06,32,222,191,46,.479,15,1191,9.7,1366,1,6,,-0.01,,-0.26,.907,6,5.04,Florida Panthers,20,1995,17.9
851,,141,127,48,24,,,19.0,80.00,30,17.24,37,174,185,43,.448,16,1428,8.9,1474,3,6,,0.02,,-0.27,.904,5,5.58,Hartford Whalers,19,1995,17.8
852,,148,125,48,23,,,17.3,80.63,28,16.28,37,172,191,43,.448,17,1376,9.1,1532,1,3,,0.06,,-0.42,.903,7,5.69,Montreal Canadiens,18,1995,15.3
853,,161,129,48,25,,,17.1,81.25,24,11.82,39,203,208,42,.438,18,1152,11.2,1517,6,5,,0.01,,-0.66,.894,4,6.04,San Jose Sharks*,19,1995,15.3
854,,135,136,48,23,,,23.1,84.40,39,15.73,34,248,218,42,.438,19,1520,8.9,1388,4,7,,0.05,,0.07,.903,8,5.65,Dallas Stars*,17,1995,23.1
855,,174,142,48,23,,,20.0,81.00,35,17.50,42,200,221,41,.427,20,1443,9.8,1668,5,8,,0.02,,-0.65,.896,9,6.58,Los Angeles Kings,16,1995,17.9
856,,177,157,48,25,,,23.4,82.98,42,19.18,40,219,235,39,.406,21,1428,11.0,1545,7,6,,0.08,,-0.33,.885,7,6.96,Winnipeg Jets,16,1995,21.0
857,,183,136,48,27,,,24.4,77.68,42,16.22,52,259,233,38,.396,22,1427,9.5,1469,8,8,,0.06,,-0.92,.875,4,6.65,Edmonton Oilers,17,1995,27.7
858,,144,120,48,28,,,21.5,84.39,25,14.12,32,177,205,37,.385,23,1280,9.4,1325,6,5,,0.01,,-0.49,.891,3,5.50,Tampa Bay Lightning,17,1995,17.5
859,,164,125,48,27,,,15.0,75.65,23,11.39,47,202,193,37,.385,24,1346,9.3,1586,4,8,,0.05,,-0.77,.897,5,6.02,Mighty Ducks of Anaheim,16,1995,16.1
860,,158,126,48,28,,,18.7,78.40,28,15.73,46,178,213,35,.365,25,1357,9.3,1448,4,11,,0.04,,-0.63,.891,5,5.92,New York Islanders,15,1995,18.7
861,,174,117,48,34,,,15.4,80.40,31,14.42,39,215,199,23,.240,26,1247,9.4,1561,1,6,,0.07,,-1.12,.889,5,6.06,Ottawa Senators,9,1995,16.8
862,,181,325,82,13,,,18.7,88.27,97,21.32,44,455,375,131,.799,1,2647,12.2,1982,17,9,,-0.11,,1.64,.909,7,6.17,Detroit Red Wings*,62,1996,22.7
863,,240,326,82,25,,,18.5,83.83,86,21.29,71,404,439,104,.634,2,2644,12.3,2370,21,22,,-0.12,,0.93,.899,10,6.90,Colorado Avalanche*,47,1996,17.8
864,,208,282,82,24,,,21.5,85.81,82,19.66,62,417,437,103,.628,3,2529,11.2,2123,12,7,,-0.03,,0.88,.902,13,5.98,Philadelphia Flyers*,45,1996,21.2
865,,284,362,82,29,,,19.6,83.30,109,25.95,78,420,467,102,.622,4,2645,13.7,2840,18,12,,-0.05,,0.90,.900,4,7.88,Pittsburgh Penguins*,49,1996,19.3
866,,237,272,82,27,,,22.4,82.02,85,19.81,89,429,495,96,.585,5,2671,10.2,2473,6,11,,0.00,,0.43,.904,14,6.21,New York Rangers*,41,1996,20.4
867,,220,273,82,28,,,22.7,85.46,63,17.70,65,356,447,94,.573,6,2240,12.2,2334,13,7,,-0.04,,0.61,.906,14,6.01,Chicago Blackhawks*,40,1996,19.7
868,,234,254,82,31,,,18.0,82.97,81,17.31,63,468,370,92,.561,7,2364,10.7,2287,11,12,,0.02,,0.27,.898,10,5.95,Florida Panthers*,41,1996,21.4
869,,269,282,82,31,,,12.5,80.35,68,18.73,67,363,341,91,.555,8,2838,9.9,2204,13,7,,0.01,,0.17,.878,11,6.72,Boston Bruins*,40,1996,13.7
870,,248,265,82,32,,,22.1,82.20,77,19.01,68,405,382,90,.549,9,2363,11.2,2656,15,11,,-0.01,,0.20,.907,10,6.26,Montreal Canadiens*,40,1996,21.3
871,,204,234,82,32,,,18.8,82.60,63,15.63,67,403,385,89,.543,10,2470,9.5,2041,12,7,,0.02,,0.38,.900,11,5.34,Washington Capitals*,39,1996,20.7
872,,248,238,82,32,,,19.7,84.51,83,20.75,68,400,439,88,.537,11,2546,9.3,2428,6,13,,0.05,,-0.07,.898,12,5.93,Tampa Bay Lightning*,38,1996,17.9
873,,202,215,82,33,,,18.1,84.64,55,14.95,49,368,319,86,.524,12,2636,8.2,2173,11,9,,0.04,,0.20,.907,12,5.09,New Jersey Devils,37,1996,18.3
874,,252,247,82,36,,,21.0,82.63,83,18.95,70,438,403,80,.488,13,2675,9.2,2611,11,9,,0.00,,-0.07,.903,12,6.09,Toronto Maple Leafs*,34,1996,22.0
875,,248,219,82,34,,,21.9,82.99,74,16.52,82,448,482,80,.488,14,2548,8.6,2444,11,8,,0.00,,-0.35,.899,16,5.70,St. Louis Blues*,32,1996,21.6
876,,278,278,82,35,,,18.6,81.34,69,16.79,78,411,418,79,.482,15,2472,11.2,2473,18,13,,-0.05,,-0.05,.888,15,6.78,Vancouver Canucks*,32,1996,18.9
877,,240,241,82,37,,,18.3,80.10,71,18.39,80,386,402,79,.482,16,2466,9.8,2221,11,9,,-0.05,,-0.04,.892,11,5.87,Calgary Flames*,34,1996,17.9
878,,247,234,82,39,,,20.5,80.85,60,14.08,81,426,423,78,.476,17,2354,9.9,2639,10,5,,-0.03,,-0.19,.906,8,5.87,Mighty Ducks of Anaheim,35,1996,21.5
879,,291,275,82,40,,,19.6,79.53,82,19.66,88,417,430,78,.476,18,2410,11.4,2763,10,12,,0.02,,-0.18,.895,6,6.90,Winnipeg Jets*,36,1996,17.8
880,,259,237,82,39,,,22.3,80.65,67,18.01,83,372,429,77,.470,19,2493,9.5,2760,8,9,,0.05,,-0.22,.907,9,6.05,Hartford Whalers,34,1996,20.0
881,,262,247,82,42,,,26.6,83.95,76,15.93,74,477,461,73,.445,20,2333,10.6,2911,10,12,,0.03,,-0.16,.910,7,6.21,Buffalo Sabres,33,1996,27.3
882,,304,240,82,44,,,20.7,80.82,72,15.93,80,452,417,68,.415,21,2458,9.8,2493,10,12,,0.00,,-0.78,.878,8,6.63,Edmonton Oilers,30,1996,20.7
883,,280,227,82,42,,,20.0,80.38,67,15.12,82,443,418,66,.402,22,2471,9.2,2525,8,20,,0.05,,-0.60,.889,14,6.18,Dallas Stars,26,1996,20.8
884,,302,256,82,40,,,17.6,81.10,72,17.96,72,401,381,66,.402,23,2573,9.9,2905,12,18,,-0.03,,-0.59,.896,18,6.80,Los Angeles Kings,24,1996,17.3
885,,315,229,82,50,,,20.2,78.26,70,18.82,90,372,414,54,.329,24,2310,9.9,2627,8,15,,0.11,,-0.94,.880,10,6.63,New York Islanders,22,1996,18.1
886,,357,252,82,55,,,17.8,76.57,62,16.10,93,385,397,47,.287,25,2143,11.8,2716,15,20,,0.03,,-1.25,.869,7,7.43,San Jose Sharks,20,1996,16.8
887,,291,191,82,59,,,18.7,77.87,53,12.33,83,430,375,41,.250,26,2204,8.7,2504,6,14,,0.10,,-1.12,.884,5,5.88,Ottawa Senators,18,1996,21.3
888,,205,277,82,24,,,16.3,87.61,83,20.60,42,403,339,107,.652,1,2619,10.6,2477,14,12,,-0.07,,0.81,.917,9,5.88,Colorado Avalanche*,49,1997,19.0
889,,182,231,82,23,,,13.8,88.09,40,13.89,28,288,235,104,.634,2,2593,8.9,2160,4,9,,-0.03,,0.57,.916,14,5.04,New Jersey Devils*,45,1997,15.7
890,,198,252,82,26,,,16.0,83.44,46,14.65,51,314,308,104,.634,3,2439,10.3,2078,11,9,,-0.02,,0.64,.905,8,5.49,Dallas Stars*,48,1997,18.0
891,,217,274,82,24,,,20.6,85.67,53,14.64,49,362,342,103,.628,4,2644,10.4,2107,11,8,,-0.03,,0.67,.897,13,5.99,Philadelphia Flyers*,45,1997,21.4
892,,197,253,82,26,,,19.1,86.71,66,17.93,46,368,346,94,.573,5,2726,9.3,2075,10,8,,-0.03,,0.66,.905,18,5.49,Detroit Red Wings*,38,1997,19.8
893,,208,237,82,30,,,22.3,83.79,43,13.19,59,326,364,92,.561,6,2090,11.3,2728,16,4,,-0.04,,0.31,.924,12,5.43,Buffalo Sabres*,40,1997,22.1
894,,201,221,82,28,,,19.6,85.55,50,14.20,50,352,346,89,.543,7,2387,9.3,2360,5,17,,0.00,,0.25,.915,19,5.15,Florida Panthers*,35,1997,21.6
895,,231,258,82,34,,,17.9,79.94,63,21.95,69,287,344,86,.524,8,2528,10.2,2588,15,5,,0.01,,0.33,.911,10,5.96,New York Rangers*,38,1997,17.2
896,,233,245,82,33,,,20.6,81.55,56,16.82,62,333,336,85,.518,9,2331,10.5,2688,9,11,,-0.03,,0.12,.913,13,5.83,Mighty Ducks of Anaheim*,36,1997,19.0
897,,280,285,82,36,,,18.1,81.07,74,21.83,64,339,338,84,.512,10,2414,11.8,2812,11,12,,-0.02,,0.04,.900,8,6.89,Pittsburgh Penguins*,38,1997,17.0
898,,239,236,82,35,,,16.0,83.43,50,15.29,55,327,332,83,.506,11,2415,9.8,2245,9,8,,0.01,,-0.03,.894,11,5.79,St. Louis Blues*,36,1997,15.2
899,,243,240,82,37,,,19.1,85.93,65,18.11,47,359,334,83,.506,12,2467,9.7,2520,9,14,,0.02,,-0.02,.904,7,5.89,Phoenix Coyotes*,38,1997,18.7
900,,247,252,82,37,,,16.5,82.54,73,17.98,59,406,338,81,.494,13,2521,10.0,2556,9,13,,-0.03,,0.03,.903,9,6.09,Edmonton Oilers*,36,1997,20.5
901,,210,223,82,35,,,21.3,84.22,45,14.80,59,304,374,81,.494,14,2491,9.0,2415,5,9,,0.02,,0.18,.913,13,5.28,Chicago Blackhawks*,34,1997,17.5
902,,273,257,82,40,,,19.3,80.81,51,16.83,66,303,344,77,.470,15,2301,11.2,2476,12,8,,-0.01,,-0.20,.890,7,6.46,Vancouver Canucks,35,1997,17.7
903,,276,249,82,36,,,17.6,79.54,53,15.73,71,337,347,77,.470,16,2474,10.1,2780,10,11,,-0.01,,-0.34,.901,15,6.40,Montreal Canadiens*,31,1997,17.4
904,,234,226,82,36,,,13.1,81.89,56,16.67,48,336,265,77,.470,17,2397,9.4,2117,9,12,,-0.02,,-0.11,.889,15,5.61,Ottawa Senators*,31,1997,16.6
905,,231,214,82,40,,,19.8,84.75,51,15.84,54,322,354,75,.457,18,2370,9.0,2163,8,10,,0.04,,-0.17,.893,9,5.43,Washington Capitals,33,1997,18.5
906,,256,226,82,39,,,18.2,84.64,58,18.07,51,321,332,75,.457,19,2435,9.3,2583,12,11,,0.00,,-0.37,.901,11,5.88,Hartford Whalers,32,1997,17.9
907,,247,217,82,40,,,20.4,84.76,47,13.82,55,340,361,74,.451,20,2574,8.4,2365,13,9,,0.04,,-0.33,.896,10,5.66,Tampa Bay Lightning,32,1997,18.1
908,,239,214,82,41,,,17.4,83.19,61,16.90,58,361,345,73,.445,21,2571,8.3,2337,11,19,,0.02,,-0.29,.898,9,5.52,Calgary Flames,32,1997,17.6
909,,250,240,82,41,,,19.8,83.39,48,13.87,53,346,319,70,.427,22,2188,11.0,2481,14,9,,0.02,,-0.10,.899,12,5.98,New York Islanders,29,1997,21.1
910,,273,230,82,44,,,16.1,82.01,48,15.53,59,309,328,68,.415,23,2401,9.6,2823,11,8,,0.05,,-0.48,.903,8,6.13,Toronto Maple Leafs,30,1997,15.3
911,,268,214,82,43,,,19.9,87.22,46,13.61,45,338,352,67,.409,24,2379,9.0,2779,5,14,,0.04,,-0.62,.904,11,5.88,Los Angeles Kings,28,1997,20.2
912,,278,211,82,47,,,25.4,83.86,50,14.33,66,349,409,62,.378,25,2360,8.9,2398,9,11,,0.03,,-0.78,.884,8,5.96,San Jose Sharks,27,1997,21.0
913,,300,234,82,47,,,16.6,81.82,46,14.84,56,310,308,61,.372,26,2427,9.6,2431,15,6,,0.02,,-0.78,.877,9,6.51,Boston Bruins,26,1997,17.1
914,,167,242,82,22,,,15.7,88.03,77,20.00,42,385,351,109,.665,1,2200,11.0,1870,11,9,,-0.03,,0.88,.911,11,4.99,Dallas Stars*,49,1998,18.2
915,,166,225,82,23,,,18.0,86.73,63,18.92,41,333,309,107,.652,2,2401,9.4,1943,4,9,,-0.06,,0.66,.915,11,4.77,New Jersey Devils*,48,1998,18.6
916,,196,250,82,23,,,16.3,86.44,67,17.59,51,381,376,103,.628,3,2531,9.9,2118,8,7,,-0.02,,0.64,.907,15,5.44,Detroit Red Wings*,44,1998,16.6
917,,204,256,82,29,,,17.1,86.65,62,16.85,49,368,367,98,.598,4,2203,11.6,1979,12,4,,0.00,,0.63,.897,8,5.61,St. Louis Blues*,45,1998,17.0
918,,188,228,82,24,,,14.8,86.39,67,16.46,46,407,338,98,.598,5,2176,10.5,2202,11,16,,-0.01,,0.48,.915,18,5.07,Pittsburgh Penguins*,40,1998,18.4
919,,193,242,82,29,,,21.3,86.65,71,17.79,51,399,382,95,.579,6,2352,10.3,2084,7,9,,-0.07,,0.53,.907,11,5.30,Philadelphia Flyers*,42,1998,21.6
920,,205,231,82,26,,,20.8,87.04,74,17.37,53,426,409,95,.579,7,2289,10.1,2420,8,12,,-0.05,,0.27,.915,17,5.32,Colorado Avalanche*,39,1998,20.5
921,,202,219,82,30,,,14.6,89.23,55,15.71,39,350,362,92,.561,8,2225,9.8,2292,14,4,,-0.04,,0.17,.912,12,5.13,Washington Capitals*,40,1998,14.3
922,,194,221,82,30,,,13.5,84.56,62,17.27,44,359,285,91,.555,9,2230,9.9,2161,5,3,,0.00,,0.33,.910,13,5.06,Boston Bruins*,39,1998,15.6
923,,187,211,82,29,,,21.4,84.26,51,12.88,65,396,413,89,.543,10,2172,9.7,2560,15,12,,0.00,,0.29,.927,17,4.85,Buffalo Sabres*,36,1998,20.1
924,,225,227,82,33,,,21.2,84.21,52,14.21,63,366,399,87,.530,11,2200,10.3,2481,10,12,,-0.03,,-0.01,.909,11,5.51,Los Angeles Kings*,38,1998,21.3
925,,208,235,82,32,,,18.7,84.54,68,18.28,62,372,401,87,.530,12,2277,10.3,2135,13,8,,0.00,,0.33,.903,13,5.40,Montreal Canadiens*,37,1998,17.1
926,,200,193,82,33,,,13.1,84.49,48,12.80,47,375,303,83,.506,13,2401,8.0,2039,6,9,,0.02,,-0.06,.902,15,4.79,Ottawa Senators*,34,1998,15.3
927,,227,224,82,35,,,19.3,83.82,57,14.84,66,384,408,82,.500,14,2268,9.9,2222,10,6,,0.04,,0.00,.898,12,5.50,Phoenix Coyotes*,35,1998,19.1
928,,224,215,82,37,,,20.5,83.74,77,15.94,66,483,406,80,.488,15,2351,9.1,2313,10,11,,-0.02,,-0.13,.903,10,5.35,Edmonton Oilers*,35,1998,23.7
929,,216,210,82,38,,,17.0,85.18,54,13.50,59,400,398,78,.476,16,2169,9.7,2020,10,5,,-0.03,,-0.10,.893,10,5.20,San Jose Sharks*,34,1998,18.4
930,,219,200,82,41,,,17.6,85.17,50,13.23,58,378,391,74,.451,17,2177,9.2,2266,8,10,,0.04,,-0.20,.903,8,5.11,Carolina Hurricanes,33,1998,17.9
931,,199,192,82,39,,,18.7,84.82,47,12.95,58,363,382,73,.445,18,2278,8.4,2191,13,5,,0.03,,-0.06,.909,13,4.77,Chicago Blackhawks,30,1998,18.6
932,,225,212,82,41,,,20.0,85.94,61,16.71,54,365,384,71,.433,19,2119,10.0,2358,11,16,,0.00,,-0.15,.905,11,5.33,New York Islanders,30,1998,19.9
933,,237,194,82,43,,,18.0,86.56,41,11.42,50,359,372,69,.421,20,2272,8.5,2352,5,13,,0.07,,-0.46,.899,9,5.26,Toronto Maple Leafs,30,1998,17.2
934,,231,197,82,39,,,18.7,85.41,62,17.66,55,351,377,68,.415,21,2075,9.5,2299,0,13,,0.00,,-0.41,.900,18,5.22,New York Rangers,25,1998,18.0
935,,252,217,82,41,,,22.5,83.95,43,12.08,69,356,430,67,.409,22,2270,9.6,2276,18,13,,0.01,,-0.42,.889,15,5.72,Calgary Flames,26,1998,19.5
936,,261,205,82,43,,,22.4,81.82,46,11.73,72,392,396,65,.396,23,2184,9.4,2492,9,10,,0.02,,-0.66,.895,13,5.68,Mighty Ducks of Anaheim,26,1998,19.8
937,,273,224,82,43,,,26.2,82.18,48,12.83,77,374,432,64,.390,24,2092,10.7,2479,19,12,,0.02,,-0.58,.890,14,6.06,Vancouver Canucks,25,1998,23.0
938,,256,203,82,43,,,20.2,79.65,55,13.45,82,409,403,63,.384,25,2278,8.9,2361,12,16,,0.03,,-0.62,.892,15,5.60,Florida Panthers,24,1998,20.4
939,,269,151,82,55,,,22.1,82.44,33,9.35,72,353,410,44,.268,26,2100,7.2,2377,11,16,,0.07,,-1.37,.887,10,5.12,Tampa Bay Lightning,17,1998,19.5
940,29.7,168,236,82,19,,,13.4,86.52,74,18.83,43,393,319,114,.695,1,2266,10.4,1965,6,4,,-0.07,,0.76,.915,12,4.93,Dallas Stars*,51,1999,16.1
941,27.2,196,248,82,24,,,16.4,85.54,60,19.74,47,304,325,105,.640,2,2565,9.7,2025,7,5,,-0.02,,0.62,.904,11,5.41,New Jersey Devils*,47,1999,14.8
942,26.8,179,239,82,23,,,10.7,86.12,59,14.86,44,397,317,103,.628,3,2502,9.5,2068,6,13,,0.00,,0.73,.913,15,5.10,Ottawa Senators*,44,1999,14.4
943,28.2,205,239,82,28,,,19.6,83.68,71,18.93,63,375,386,98,.598,4,2299,10.4,2280,7,12,,-0.08,,0.34,.910,10,5.41,Colorado Avalanche*,44,1999,19.0
944,27.7,231,268,82,30,,,13.2,80.31,53,14.44,64,367,325,97,.591,5,2318,11.6,2359,7,6,,0.01,,0.46,.902,7,6.09,Toronto Maple Leafs*,45,1999,16.3
945,28.5,196,231,82,26,,,13.0,84.08,65,16.84,53,386,333,93,.567,6,2451,9.4,1877,4,7,,0.00,,0.43,.896,19,5.21,Philadelphia Flyers*,37,1999,14.9
946,29.1,202,245,82,32,,,14.5,87.32,67,16.14,45,415,355,93,.567,7,2622,9.3,2215,14,7,,-0.06,,0.46,.909,7,5.45,Detroit Red Wings*,43,1999,15.5
947,27.0,181,214,82,30,,,14.3,89.18,65,17.66,33,368,305,91,.555,8,2262,9.5,2226,3,9,,0.00,,0.40,.919,13,4.82,Boston Bruins*,39,1999,15.9
948,26.9,175,207,82,28,,,18.8,86.22,49,13.50,55,363,399,91,.555,9,2150,9.6,2461,6,7,,0.02,,0.41,.929,17,4.66,Buffalo Sabres*,37,1999,17.1
949,28.2,197,205,82,31,,,17.1,87.07,41,11.99,45,342,348,90,.549,10,2398,8.5,2249,8,5,,-0.02,,0.08,.912,12,4.90,Phoenix Coyotes*,39,1999,16.0
950,27.6,225,242,82,30,,,11.8,81.46,65,17.91,56,363,302,90,.549,11,2089,11.6,2129,10,14,,0.00,,0.21,.894,14,5.70,Pittsburgh Penguins*,38,1999,13.2
951,28.5,209,237,82,32,,,15.9,87.86,61,20.27,47,301,387,87,.530,12,2469,9.6,1868,7,4,,-0.05,,0.29,.888,13,5.44,St. Louis Blues*,37,1999,12.6
952,29.0,202,210,82,30,,,14.0,85.26,42,10.99,51,382,346,86,.524,13,2142,9.8,2399,5,6,,0.00,,0.10,.916,18,5.02,Carolina Hurricanes*,34,1999,15.7
953,27.4,206,215,82,34,,,16.0,84.50,83,21.96,60,378,387,83,.506,14,2331,9.2,2596,6,7,,-0.01,,0.10,.921,13,5.13,Mighty Ducks of Anaheim*,35,1999,16.5
954,28.2,191,196,82,33,,,17.2,85.01,53,13.28,61,399,407,80,.488,15,2143,9.1,2216,8,4,,-0.02,,0.04,.914,18,4.72,San Jose Sharks*,31,1999,17.8
955,27.3,228,210,82,34,,,18.3,81.89,51,13.42,67,380,370,78,.476,16,2307,9.1,2355,10,11,,0.01,,-0.21,.903,18,5.34,Florida Panthers,30,1999,18.9
